"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"1",2001,200101,1,NA,186,2001000000011,1,1,1,1,179,1,39,1,100,3,30,3,30,1,0,0,6400,0,70,2,1,2,1,1,4
"2",2001,200101,2,NA,265,2001000000021,1,1,1,1,255,1,33,2,200,10,101,1,10,2,144,368,30000,30000,330,1,1,1,1,1,4
"3",2001,200101,3,NA,652,2001000000031,1,1,1,1,690,2,40,1,100,6,62,1,10,2,830,907,16500,16500,205,1,1,1,1,1,0
"4",2001,200101,3,NA,652,2001000000031,1,1,1,2,937,1,10,1,100,1,10,0,0,0,0,0,9999999,999999,205,1,1,0,1,1,0
"5",2001,200101,3,NA,652,2001000000031,1,1,1,3,984,2,21,1,100,3,30,2,20,2,992,992,0,0,205,1,1,1,1,1,0
"6",2001,200101,3,NA,652,2001000000031,1,1,1,4,825,1,39,1,100,6,62,1,10,2,673,77,21000,21000,205,1,1,1,1,1,0
"7",2001,200101,4,NA,658,2001000000041,1,1,1,1,682,2,55,1,100,10,101,1,10,2,470,549,12000,0,132,1,1,1,1,1,0
"8",2001,200101,5,NA,172,2001000000051,1,1,1,1,159,1,38,1,100,3,30,1,10,2,913,487,20000,20000,142,1,1,2,1,1,0
"9",2001,200101,5,NA,172,2001000000051,1,1,1,2,164,2,32,1,100,2,24,3,30,1,0,0,0,0,142,2,2,1,1,1,0
"10",2001,200101,5,NA,172,2001000000051,1,1,1,3,175,1,10,1,100,1,10,0,0,0,0,0,9999999,999999,142,2,1,0,1,1,0
"11",2001,200101,6,NA,228,2001000000061,1,1,1,1,224,2,44,2,200,4,40,1,10,2,962,118,12800,12800,141,1,1,1,1,1,0
"12",2001,200101,7,NA,260,2001000000071,1,1,1,1,257,1,43,1,100,11,115,1,10,2,484,739,55030,55000,453,1,1,1,1,1,0
"13",2001,200101,7,NA,260,2001000000071,1,1,1,2,256,2,39,1,100,6,62,3,30,1,500,857,8640,0,453,1,1,1,1,1,0
"14",2001,200101,7,NA,260,2001000000071,1,1,1,3,245,2,13,1,100,2,21,0,0,0,0,0,9999999,999999,453,1,1,0,1,1,0
"15",2001,200101,8,NA,194,2001000000081,1,1,1,1,186,2,22,2,200,6,65,3,30,1,524,759,7600,7600,63,1,1,1,1,2,0
"16",2001,200101,8,NA,194,2001000000081,1,1,1,2,194,1,2,2,200,0,1,0,0,0,0,0,9999999,999999,63,0,0,0,0,0,0
"17",2001,200101,9,NA,230,2001000000091,1,1,1,1,237,1,42,1,100,8,81,2,20,2,22,77,19920,0,219,1,1,1,1,2,0
"18",2001,200101,10,NA,243,2001000000101,1,1,1,1,239,2,50,1,100,7,71,1,10,2,500,787,27000,27000,501,1,1,1,1,1,0
"19",2001,200101,10,NA,243,2001000000101,1,1,1,2,233,1,55,1,100,6,62,1,10,2,913,617,40000,40000,501,1,1,1,1,1,0
"20",2001,200101,10,NA,243,2001000000101,1,1,1,3,297,1,25,1,100,8,81,1,10,2,451,898,60000,60000,501,1,1,1,1,1,0
"21",2001,200101,11,NA,155,2001000000111,1,1,1,1,152,2,39,1,100,7,71,3,30,1,313,819,12500,12000,457,1,1,1,1,1,0
"22",2001,200101,11,NA,155,2001000000111,1,1,1,2,174,1,39,1,100,10,101,1,10,2,2,957,68500,68000,457,1,1,1,1,1,0
"23",2001,200101,11,NA,155,2001000000111,1,1,1,3,164,2,13,1,100,2,24,0,0,0,0,0,9999999,999999,457,1,1,0,1,1,0
"24",2001,200101,11,NA,155,2001000000111,1,1,1,4,164,2,11,1,100,2,21,0,0,0,0,0,9999999,999999,457,1,1,0,1,1,0
"25",2001,200101,12,NA,191,2001000000121,1,1,1,1,198,2,74,1,100,7,71,3,30,1,0,0,40600,0,484,1,1,1,1,1,0
"26",2001,200101,13,NA,590,2001000000131,1,1,1,1,625,2,27,2,200,6,62,1,10,2,476,819,22800,19800,128,1,1,1,1,1,0
"27",2001,200101,13,NA,590,2001000000131,1,1,1,2,518,2,9,2,200,1,10,0,0,0,0,0,9999999,999999,128,1,1,0,1,1,0
"28",2001,200101,13,NA,590,2001000000131,1,1,1,3,518,2,7,2,200,1,10,0,0,0,0,0,9999999,999999,128,1,1,0,1,1,0
"29",2001,200101,13,NA,590,2001000000131,1,1,1,4,627,2,4,2,200,1,10,0,0,0,0,0,9999999,999999,128,0,0,0,0,0,0
"30",2001,200101,14,NA,234,2001000000141,1,1,1,1,242,2,51,1,100,6,62,1,10,2,422,769,24000,0,501,1,1,1,1,1,0
"31",2001,200101,14,NA,234,2001000000141,1,1,1,2,183,1,47,1,100,8,81,1,10,2,476,467,70000,70000,501,1,1,1,1,1,0
"32",2001,200101,14,NA,234,2001000000141,1,1,1,3,263,1,17,1,100,5,50,1,10,2,526,699,1200,1200,501,1,1,1,1,1,0
"33",2001,200101,14,NA,234,2001000000141,1,1,1,4,151,2,18,1,100,6,62,2,20,2,476,538,320,320,501,1,1,1,1,1,0
"34",2001,200101,15,NA,154,2001000000151,1,1,1,1,231,1,33,1,100,6,65,1,10,2,734,487,25200,24000,216,1,1,2,1,1,0
"35",2001,200101,15,NA,154,2001000000151,1,1,1,2,151,2,36,1,100,7,71,3,30,1,230,916,13000,13000,216,1,1,2,1,1,0
"36",2001,200101,15,NA,154,2001000000151,1,1,1,3,229,1,3,1,100,0,2,0,0,0,0,0,9999999,999999,216,0,0,0,0,0,0
"37",2001,200101,15,NA,154,2001000000151,1,1,1,4,201,2,0,1,100,0,1,0,0,0,0,0,9999999,999999,216,0,0,0,0,0,0
"38",2001,200101,16,NA,346,2001000000161,1,1,1,1,367,2,71,2,200,11,114,3,30,1,0,0,9800,0,117,1,1,1,1,1,0
"39",2001,200101,17,NA,232,2001000000171,1,1,1,1,225,1,49,2,200,7,71,1,10,2,913,779,26000,26000,216,1,1,1,1,1,0
"40",2001,200101,17,NA,232,2001000000171,1,1,1,2,172,1,16,2,200,2,24,3,30,1,0,0,0,0,216,1,1,2,1,1,0
"41",2001,200101,18,NA,191,2001000000181,1,1,1,1,241,1,41,2,200,6,62,1,10,2,553,59,31200,31200,231,1,1,1,1,1,0
"42",2001,200101,18,NA,191,2001000000181,1,1,1,2,191,2,42,2,200,6,62,1,10,2,330,819,9700,9700,231,1,1,1,1,1,0
"43",2001,200101,18,NA,191,2001000000181,1,1,1,3,180,2,13,2,200,2,24,0,0,0,0,0,9999999,999999,231,1,1,0,1,1,0
"44",2001,200101,18,NA,191,2001000000181,1,1,1,4,231,1,6,2,200,0,2,0,0,0,0,0,9999999,999999,231,1,1,0,1,1,0
"45",2001,200101,19,NA,112,2001000000191,1,1,1,1,112,1,76,2,200,6,62,3,30,1,0,0,18600,0,295,1,1,1,1,2,0
"46",2001,200101,19,NA,112,2001000000191,1,1,1,2,211,2,47,2,200,10,101,1,10,2,512,687,18000,18000,295,1,1,1,1,1,0
"47",2001,200101,19,NA,112,2001000000191,1,1,1,3,306,1,15,2,200,3,30,0,0,0,0,0,0,999999,295,1,1,0,1,1,0
"48",2001,200101,19,NA,112,2001000000191,1,1,1,4,263,1,11,2,200,2,21,0,0,0,0,0,9999999,999999,295,1,1,0,1,1,0
"49",2001,200101,19,NA,112,2001000000191,1,1,1,5,271,1,48,2,200,8,81,2,20,2,700,289,26500,26500,295,1,1,1,1,1,0
"50",2001,200101,20,NA,223,2001000000201,1,1,1,1,236,2,59,1,100,6,62,1,10,2,472,497,8200,0,90,1,1,1,1,1,0
"51",2001,200101,21,NA,250,2001000000211,1,1,1,1,280,1,29,1,100,5,50,1,12,2,470,119,39500,39500,313,1,1,1,1,1,0
"52",2001,200101,21,NA,250,2001000000211,1,1,1,2,265,2,27,1,100,7,71,3,30,1,341,507,4500,0,313,1,1,1,1,1,0
"53",2001,200101,21,NA,250,2001000000211,1,1,1,3,288,1,0,1,100,0,1,0,0,0,0,0,9999999,999999,313,0,0,0,0,0,0
"54",2001,200101,21,NA,250,2001000000211,1,1,1,4,276,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,0,1,1,0,1,1,0
"55",2001,200101,22,NA,770,2001000000221,1,1,1,1,817,2,48,1,100,6,62,1,10,2,540,727,12500,12500,138,1,1,1,1,1,0
"56",2001,200101,23,NA,189,2001000000231,1,1,1,1,202,1,74,1,100,6,61,3,30,1,20,17,5500,0,310,1,2,1,1,1,0
"57",2001,200101,23,NA,189,2001000000231,1,1,1,2,200,2,72,1,100,6,61,1,10,2,476,538,27200,22900,310,1,2,1,1,1,0
"58",2001,200101,24,NA,224,2001000000241,1,1,1,1,238,2,44,1,100,8,81,1,10,2,471,877,26000,0,501,1,1,1,1,1,0
"59",2001,200101,24,NA,224,2001000000241,1,1,1,2,339,1,47,1,100,10,101,1,10,2,232,786,58450,58000,501,1,2,1,1,1,0
"60",2001,200101,25,NA,130,2001000000251,1,1,1,1,138,2,51,2,200,11,114,1,10,2,200,786,47000,42000,501,1,1,1,1,1,0
"61",2001,200101,25,NA,130,2001000000251,1,1,1,2,120,2,81,2,200,7,71,3,30,1,0,0,11700,0,501,1,2,2,2,1,0
"62",2001,200101,28,NA,163,2001000000281,1,1,1,1,164,2,82,2,200,2,21,3,30,1,0,0,4470,0,53,1,1,1,1,1,0
"63",2001,200101,29,NA,230,2001000000291,1,1,1,1,226,2,54,1,100,6,65,1,10,2,470,517,12000,0,132,1,1,1,1,1,0
"64",2001,200101,30,NA,125,2001000000301,1,1,1,1,152,1,51,1,100,8,81,1,10,2,913,389,45300,45000,423,1,1,1,1,1,0
"65",2001,200101,30,NA,125,2001000000301,1,1,1,2,126,2,58,1,100,6,62,3,30,1,472,868,4200,4200,423,1,1,1,1,1,0
"66",2001,200101,31,NA,212,2001000000311,1,1,1,1,213,2,60,1,100,7,71,1,10,2,570,69,41870,41000,461,1,2,1,1,1,0
"67",2001,200101,32,NA,240,2001000000321,1,1,1,1,247,2,39,1,100,6,61,1,10,2,401,869,12000,12000,150,1,1,1,1,1,0
"68",2001,200101,32,NA,240,2001000000321,1,1,1,2,201,2,17,1,100,3,30,3,30,1,415,866,6100,100,150,1,1,1,1,1,0
"69",2001,200101,32,NA,240,2001000000321,1,1,1,3,201,2,17,1,100,5,50,3,30,1,472,497,4000,2000,44,1,1,1,1,1,0
"70",2001,200101,33,NA,218,2001000000331,1,1,1,1,231,2,67,1,100,11,114,3,30,1,0,0,39000,0,458,1,2,1,1,1,0
"71",2001,200101,33,NA,218,2001000000331,1,1,1,2,243,2,63,1,100,7,71,3,30,1,0,0,9400,0,458,1,1,1,1,1,0
"72",2001,200101,35,NA,152,2001000000351,1,1,1,1,146,1,39,1,100,7,71,1,10,2,714,629,43000,41000,434,1,1,1,1,1,0
"73",2001,200101,35,NA,152,2001000000351,1,1,1,2,100,2,11,1,100,2,21,0,0,0,0,0,9999999,999999,434,1,1,0,1,1,0
"74",2001,200101,35,NA,152,2001000000351,1,1,1,3,94,2,34,1,100,8,81,1,10,2,214,947,18000,18000,434,1,1,1,1,1,0
"75",2001,200101,36,NA,191,2001000000361,1,1,1,1,205,1,78,1,100,6,65,3,30,1,0,0,43200,0,501,1,1,1,1,1,4
"76",2001,200101,37,NA,250,2001000000371,1,1,1,1,265,1,57,1,100,6,62,1,10,2,154,729,25000,25000,275,1,1,1,1,1,0
"77",2001,200101,39,NA,200,2001000000391,1,1,1,1,181,1,57,1,100,3,30,1,10,2,52,407,26000,26000,444,1,1,1,1,1,0
"78",2001,200101,39,NA,200,2001000000391,1,1,1,2,197,2,58,1,100,4,40,1,10,2,570,877,26000,26000,444,1,1,1,1,1,0
"79",2001,200101,40,NA,170,2001000000401,1,1,1,1,170,2,29,1,100,6,62,1,10,2,474,907,65000,65000,462,1,1,1,1,1,0
"80",2001,200101,40,NA,170,2001000000401,1,1,1,2,174,1,9,1,100,0,2,0,0,0,0,0,9999999,999999,462,1,1,0,1,1,0
"81",2001,200101,40,NA,170,2001000000401,1,1,1,3,198,2,6,1,100,0,2,0,0,0,0,0,9999999,999999,462,1,1,0,1,1,0
"82",2001,200101,41,NA,237,2001000000411,1,1,1,1,233,2,46,2,200,6,62,1,10,2,423,827,20000,20000,501,1,1,1,1,1,0
"83",2001,200101,41,NA,237,2001000000411,1,1,1,2,250,1,50,2,200,5,50,1,10,2,962,147,40000,40000,501,1,1,1,1,1,0
"84",2001,200101,42,NA,166,2001000000421,1,1,1,1,159,2,53,1,100,6,62,3,30,1,0,0,41000,0,451,2,2,2,2,2,0
"85",2001,200101,43,NA,159,2001000000431,1,1,1,1,158,2,62,2,200,7,71,3,30,1,0,0,9000,0,99,1,1,1,1,1,0
"86",2001,200101,44,NA,172,2001000000441,1,1,1,1,183,1,56,2,200,6,61,3,30,1,422,818,13000,0,143,2,1,1,1,1,0
"87",2001,200101,45,NA,254,2001000000451,1,1,1,1,210,1,65,2,200,7,71,1,10,2,626,77,11700,8800,176,1,1,1,1,1,0
"88",2001,200101,45,NA,254,2001000000451,1,1,1,2,249,2,64,2,200,6,62,3,30,1,402,786,6900,0,176,1,1,1,1,1,0
"89",2001,200101,46,NA,669,2001000000461,1,1,1,1,708,2,59,1,100,8,81,1,10,2,1,339,183000,52000,501,1,2,2,1,2,0
"90",2001,200101,46,NA,669,2001000000461,1,1,1,2,747,1,60,1,100,5,50,3,30,1,0,0,11300,0,501,1,2,1,1,1,0
"91",2001,200101,46,NA,669,2001000000461,1,1,1,3,974,1,33,1,100,7,71,1,10,2,770,339,60000,60000,501,1,1,1,1,2,0
"92",2001,200101,47,NA,146,2001000000471,1,1,1,1,176,1,35,1,100,11,114,1,10,2,84,319,51020,51000,501,1,1,1,1,1,0
"93",2001,200101,47,NA,146,2001000000471,1,1,1,2,140,2,31,1,100,7,71,1,10,2,512,319,21000,21000,501,1,1,1,1,1,0
"94",2001,200101,48,NA,212,2001000000481,1,1,1,1,227,1,74,1,100,7,71,3,30,1,485,287,14900,0,186,1,2,1,1,1,4
"95",2001,200101,48,NA,212,2001000000481,1,1,1,2,225,2,72,1,100,4,40,3,30,1,0,0,4700,0,186,2,2,1,2,2,0
"96",2001,200101,50,NA,640,2001000000501,1,1,1,1,639,2,25,1,100,6,62,1,10,2,584,699,30000,30000,330,1,1,1,1,1,0
"97",2001,200101,51,NA,102,2001000000511,1,1,1,1,108,2,82,2,200,2,24,3,30,1,0,0,16800,0,200,1,2,1,1,1,0
"98",2001,200101,52,NA,119,2001000000521,1,1,1,1,117,2,56,1,100,7,71,1,10,2,284,729,42120,42000,463,1,1,1,1,1,0
"99",2001,200101,53,NA,186,2001000000531,1,1,1,1,183,1,60,1,100,8,81,1,10,2,204,916,32500,32000,402,1,1,1,1,1,0
"100",2001,200101,53,NA,186,2001000000531,1,1,1,2,219,1,29,1,100,6,62,1,10,2,865,148,14500,14500,402,1,1,1,1,1,0
"101",2001,200101,54,NA,269,2001000000541,1,1,1,1,234,1,74,1,100,6,62,3,30,1,392,707,25050,4000,290,2,2,2,1,2,0
"102",2001,200101,54,NA,269,2001000000541,1,1,1,2,270,2,70,1,100,6,65,3,30,1,0,0,5600,0,290,1,2,2,2,1,0
"103",2001,200101,55,NA,596,2001000000551,1,1,1,1,595,2,64,1,100,6,62,3,30,1,0,0,11800,0,308,1,1,1,1,1,0
"104",2001,200101,55,NA,596,2001000000551,1,1,1,2,521,1,61,1,100,4,40,1,10,2,913,719,24200,24200,308,1,1,1,1,1,0
